headline,lead_paragraph,date
"U.S., Caught Off Guard by New Tensions With China, Cultivates Back-Channel Ties","WASHINGTON  Few foreign policy problems took the Obama administration more by surprise this year than the rapid escalation of tensions with China: The countries’ common approach to North Korea disintegrated, Beijing has balked at energy sanctions against Iran, the always-wary conversation between the American and Chinese militaries was cut off. ",2010-09-23 03:42:46+00:00
"With Warning, Obama Presses China on Currency","UNITED NATIONS — President Obama increased pressure on China to immediately revalue its currency on Thursday, devoting most of a two-hour meeting with China’s prime minister to the issue and sending the message, according to one of his top aides, that if “the Chinese don’t take actions, we have other means of protecting U.S. interests.”",2010-09-23 14:45:50+00:00
Three Faces of the New China,"UNITED NATIONS — In a blur of headlines over the past few days, Americans have been surprised with brief, seemingly contradictory glimpses of how China is wielding its newfound power.",2010-09-25 15:56:38+00:00
China Imposes a Steep Tariff on U.S. Poultry,"HONG KONG  Days after it flexed its economic muscle in a diplomatic dispute with Japan, China continued to display a more assertive international economic policy on Sunday as it imposed steep tariffs on poultry imports from the United States. ",2010-09-27 01:32:39+00:00
Chinese Writers Give a Warmer Take on U.S. Democracy,"Shortly after Steven Shen’s parents joined him in Los Angeles in 2005, his mother, emboldened by an international dialing plan costing just $24.99 a month, began making long telephone calls to relatives and friends back in Beijing. One day Mr. Shen asked: What did they talk about? ",2010-09-30 11:20:51+00:00
A Message for China,"China and President Obama have a lot to think about after the House voted, overwhelmingly, on Wednesday to give the Obama administration expanded authority to impose tariffs on nearly all Chinese imports.",2010-10-01 03:09:01+00:00
I.M.F. Doesn’t Press China on Currency,WASHINGTON  The world’s financial leaders failed on Saturday to reach agreement on how to contain an escalating currency dispute that has threatened to undermine global cooperation on economic recovery.,2010-10-09 23:56:36+00:00
"In Vietnam, Gates to Discuss Maritime Claims of China","HANOI, Vietnam  Defense Secretary Robert M. Gates landed Sunday in Vietnam, where the narrative of a past war with the United States has faded as the leadership here openly seeks American support to counter an increasingly assertive China.",2010-10-10 14:11:57+00:00
Shared Concern About China Aligns U.S. and Vietnam,"HANOI — A visit to Vietnam this week by the secretary of defense, Robert M. Gates, is the latest step in a bilateral relationship that is at its warmest since diplomatic ties were established 15 years ago. ",2010-10-10 14:15:55+00:00
Gates Urges Improved Military Ties With China,"HANOI, Vietnam  Defense Secretary Robert M. Gates met here with his Chinese counterpart on Monday to directly make a case for restoring military-to-military relations broken off by Beijing in retaliation for American weapons sales to Taiwan.",2010-10-11 12:33:58+00:00
U.S. Alarmed by Harsh Tone of China’s Military,"BEIJING  Defense Secretary Robert M. Gates met his Chinese counterpart, Liang Guanglie, in Vietnam on Monday for the first time since the two militaries suspended talks with each other last winter, calling for the two countries to prevent “mistrust, miscalculations and mistakes.”",2010-10-11 22:44:32+00:00
"Taking Harder Stance Toward China, Obama Lines Up Allies","WASHINGTON  The Obama administration, facing a confrontational relationship with China on exchange rates, trade and security issues, is stiffening its approach toward Beijing, seeking allies to confront a newly assertive power that officials now say has little intention of working with the United States.",2010-10-25 17:26:07+00:00
"Countering China, Obama Backs India for U.N. Council","NEW DELHI  By endorsing India for a permanent seat on the United Nations Security Council, President Obama on Monday signaled the United States’ intention to create a deeper partnership of the world’s two largest democracies that would expand commercial ties and check the influence of an increasingly assertive China.",2010-11-08 10:57:38+00:00
Obama and China Play Rival Suitors to Indonesia,"JAKARTA, Indonesia  Less than a day before President Obama touched down in Jakarta on Tuesday, a high-level Chinese delegation wrapped up a three-day official visit here by announcing that Beijing would invest $6.6 billion in desperately needed infrastructure improvements. The announcement’s emphasis on roads, bridges and canals  not to mention its timing  laid down a not-so-subtle challenge to Mr. Obama: Show your Indonesian hosts the money.",2010-11-09 16:53:48+00:00
Containment-Lite,"Don’t believe everything you read in the paper. Take this headline that appeared a couple weeks ago, when I was in New Delhi, in The Hindustan Times: “U.S. Not Seeking to Contain China: Clinton.” It was referring to a statement made by Secretary of State Hillary Clinton while on a swing through Asia. No, Washington is not trying to contain China the way we once did the Soviet Union, but President Obama didn’t just spend three days in India to improve his yoga.",2010-11-10 03:56:06+00:00
White House Seeks Chinese Help With N. Korea,WASHINGTON  The Obama administration on Wednesday began a broad effort to enlist China to help rein in North Korea in the wake of its deadly attack Tuesday on South Korea.,2010-11-24 13:30:00+00:00
U.S. and South Korea Begin Joint Naval Exercises,"SEOUL, South Korea — The United States and South Korea began naval exercises on Sunday that were meant as a warning to North Korea for recent provocations, including last week’s deadly artillery attack on a island populated by South Koreans in the Yellow Sea.",2010-11-27 13:52:15+00:00
Asking China to Act Like the U.S.,"WASHINGTON — A fundamental tenet of foreign policy says that nations will seldom voluntarily act against what they have determined, for whatever reason, to be their own national interest.",2010-11-27 20:10:35+00:00
China Seeks Talks to Ease Korean Tension,"BEIJING — China moved over the weekend to defuse the latest crisis on the Korean Peninsula, publicly calling on Sunday for “emergency consultations” while beginning what amounted to high-level shuttle diplomacy between North and South Korea.",2010-11-28 12:40:44+00:00
U.S. and South Korea Balk at Talks With North,"WASHINGTON  The United States, South Korea and Japan are all balking at China’s request for emergency talks with North Korea over the crisis on the Korean Peninsula, as high-profile military exercises between South Korea and the United States in the Yellow Sea continued on Monday in a show of force.",2010-11-29 11:46:28+00:00
From WikiChina,"While secrets from WikiLeaks were splashed all over the American newspapers, I couldn’t help but wonder: What if China had a WikiLeaker and we could see what its embassy in Washington was reporting about America? I suspect the cable would read like this:",2010-12-01 02:28:14+00:00
